species_id,species_former_name,species_name,species_code,sportfish_group,Subfamily,Stocked_species,Spawn_season,diff_by,CommonName,Class,Order,Family,Genus,Species,Subspecies,Species2,Extant,Native,Marine,Yellow,Blue,Red,CDCode
123,,Rainbow Smelt,RSM,native_nongamefish,,FALSE,,,Rainbow Smelt,Actinopterygii,Osmeriformes,Osmeridae,Osmerus,dentex,NA,mordax,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,F-OSDE
73,,"Pink Salmon, Humpback Salmon",PK,salmonid_sportfish,Salmoninae,FALSE,Fall,1,Pink Salmon,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,gorbuscha,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,F-ONGO
126,,Longfin Smelt,LSM,native_nongamefish,,FALSE,,,Longfin Smelt,Actinopterygii,Osmeriformes,Osmeridae,Spirinchus,thaleichthys,NA,NA,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,F-SPTH
74,,"Chum Salmon, Dog Salmon",CM,salmonid_sportfish,Salmoninae,FALSE,Fall,1,Chum Salmon,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,keta,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,F-ONKE
125,,Pygmy Longfin Smelt,PLS,native_nongamefish,,FALSE,,,Pygmy Longfin Smelt,Actinopterygii,Osmeriformes,Osmeridae,Spirincus,sp. 1,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,F-SPSP-01
75,,"Chinook Salmon, Spring Salmon, King Salmon, Tyee",CH,salmonid_sportfish,Salmoninae,FALSE,Fall,1,Chinook Salmon,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,tshawytscha,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,F-ONTS
124,,"Eulachon, Candlefish",EU,native_nongamefish,,FALSE,,,Eulachon,Actinopterygii,Osmeriformes,Osmeridae,Thaleichthys,pacificus,NA,NA,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,F-THPA
76,,Coastal Cutthroat Trout,CCT,salmonid_sportfish,Salmoninae,FALSE,Spring,0,Coastal Cutthroat Trout,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,clarkii,clarkii,NA,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,F-ONCL-CL
77,,Steelhead (Summer-run),SST,salmonid_sportfish,Salmoninae,FALSE,Spring,0,Steelhead (Summer-run),Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,F-ONMY
78,,Steelhead (Winter-run),WST,salmonid_sportfish,Salmoninae,FALSE,Spring,0,Steelhead (Winter-run),Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,F-ONMY
,,Bluegill,BG,spiny_sportfish,Lepominae,FALSE,Spring,0,Bluegill,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,F-LPMA
79,,"Anadromous Brown Trout, Anadromous German Brown Trout",AGB,salmonid_sportfish,Salmoninae,FALSE,Fall,1,Brown Trout (Anadromous),Actinopterygii,Salmoniformes,Salmonidae,Salmo,trutta,NA,NA,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,F-SATR
80,,Arctic Char,AC,salmonid_sportfish,Salmoninae,FALSE,Fall,1,Arctic Char,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,alpinus,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,NA
81,,Anadromous Eastern Brook Trout,AEB,salmonid_sportfish,Salmoninae,FALSE,Fall,1,Brook Trout (Anadromous),Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,fontinalis,NA,NA,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,F-SAFO
153,,"Black Crappie, Calico Bass",BCB,spiny_sportfish,Lepominae,FALSE,Spring,0,Black Crappie,Actinopterygii,Perciformes,Centrarchidae,Pomoxis,nigromaculatus,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,F-PONI
82,,Splake,SPK,salmonid_sportfish,Salmoninae,TRUE,Fall,1,Splake,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,fontinalis,NA,namaycush,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
,,Blotched Snakehead,CHMC,invasive_nongamefish,Channidae,FALSE,,,Blotched Snakehead,Actinopterygii,Perciformes,Channidae,Channa,maculata,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
83,,"Anadromous Dolly Varden, Anadromous Dolly Varden Char",ADV,salmonid_sportfish,Salmoninae,FALSE,Fall,1,Dolly Varden (Anadromous),Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,malma,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,F-SAMA
,,Shiner Perch,CYAG,invasive_nongamefish,Embiotocidae,FALSE,,,Shiner Perch,Actinopterygii,Perciformes,Embiotocidae,Cymatogaster,aggregata,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,F-CYAG
154,,"Perch, General",P,spiny_sportfish,Lepominae,FALSE,Spring,0,Perch (General),Actinopterygii,Perciformes,Percidae,NA,NA,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,NA
86,,Giant Pygmy Whitefish,GPW,native_nongamefish,Coregoninae,FALSE,Fall,1,Giant Pygmy Whitefish,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,coulterii,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-PRCO-03
155,,"Walleye, Pike-perch, Pickerel, Dore, many others",WP,spiny_sportfish,Lepominae,FALSE,Spring,0,Walleye,Actinopterygii,Perciformes,Percidae,Sander,vitreus,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-SAVI
87,,Round Whitefish,RW,native_nongamefish,Coregoninae,FALSE,Fall,1,Round Whitefish,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,cyclindraceum,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-PRCY
157,,Troutperch,TP,native_nongamefish,,FALSE,,,Trout-Perch,Actinopterygii,Percopsiformes,Percopsidae,Percopsis,omiscomaycus,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-PEOM
88,,Dragon Lake Whitefish,DLW,native_nongamefish,Coregoninae,FALSE,,,Dragon Lake Whitefish,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,sp,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
89,,"Broad Whitefish, Round-nosed Whitefish, Sheep-nose Whitefish",BW,native_nongamefish,Coregoninae,FALSE,Fall,1,Broad Whitefish,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,nasus,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,F-CONA
90,,Squanga,SQ,native_nongamefish,,FALSE,,,Squanga,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,sp,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
91,,Lake Cisco,CL,native_nongamefish,Coregoninae,FALSE,,,Cisco,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,artedi,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,F-COAR
92,,Arctic Cisco,CA,native_nongamefish,Coregoninae,FALSE,,,Arctic Cisco,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,autumnalis,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,F-COAU
93,,Least Cisco,CS,native_nongamefish,Coregoninae,FALSE,,,Least Cisco,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,sardinella,NA,NA,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,F-COSR
94,,Bering Cisco,CB,native_nongamefish,Coregoninae,FALSE,,,Bering Cisco,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,laurettae,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,NA
95,,"Inconnu, Sheefish, Conny",IN,salmonid_sportfish,Coregoninae,FALSE,,,Inconnu,Actinopterygii,Salmoniformes,Salmonidae,Stenodus,leucichthys,NA,NA,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,F-STLU
96,,Lampreys (General),L,native_nongamefish,,FALSE,,,Lamprey (General),Petromyzontida,Petromyzontiformes,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,NA
98,,"River Lamprey, Western Lamprey",RL,native_nongamefish,,FALSE,,,River Lamprey,Petromyzontida,Petromyzontiformes,Petromyzontidae,Lampetra,ayresii,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,F-LAAY
99,,"Lake Lamprey, Cowichan Lamprey",LL,native_nongamefish,,FALSE,,,Cowichan Lake Lamprey,Petromyzontida,Petromyzontiformes,Petromyzontidae,Lampetra,macrostoma,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,F-ENMA
100,,Western Brook Lamprey,BL,native_nongamefish,,FALSE,,,Western Brook Lamprey,Petromyzontida,Petromyzontiformes,Petromyzontidae,Lampetra,richardsoni,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-LARC
101,,Morrison Creek Lamprey,MCL,native_nongamefish,,FALSE,,,Morrison Creek Lamprey,Petromyzontida,Petromyzontiformes,Petromyzontidae,Lampetra,richardsoni,marifaga,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,F-LARC-01
159,,Cutthraot/Rainbow Cross,CRS,salmonid_sportfish,Salmoninae,TRUE,Spring,0,Cutthroat/Rainbow cross,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,clarkii,NA,mykiss,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,NA
103,,Arctic Grayling,GR,salmonid_sportfish,Thymallinae,TRUE,Spring,0,Arctic Grayling,Actinopterygii,Salmoniformes,Salmonidae,Thymallus,arcticus,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-THAR
,,Golden Trout,GT,salmonid_sportfish,Salmoninae,FALSE,Spring,0,Golden Trout,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,aguabonita,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,F-ONMY
120,,"Black Bullhead, Black Catfish",BKH,native_nongamefish,Ictaluridae,FALSE,Spring,0,Black Bullhead,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,melas,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,F-AMME
,,Mountain x Round Whitefish hybrid,MWxRW,salmonid_sportfish,Salmoninae,FALSE,Fall,1,Mountain x Round Whitefish hybrid,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,williamsoni,NA,cyclindraceum,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,NA
,,Char (General),SLV,salmonid_sportfish,Salmoninae,FALSE,Fall,1,Char (General),Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,NA
,,Verified DV BT hybrid,DVxBT,salmonid_sportfish,Salmoninae,FALSE,Fall,1,Verified DV BT hybrid,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,malma,NA,confluentus,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,NA
160,,Montana Grayling,MG,salmonid_sportfish,Thymallinae,TRUE,Spring,0,Montana Grayling,Actinopterygii,Salmoniformes,Salmonidae,Thymallus,arcticus,montanus,NA,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,NA
147,,Sharpnose Sculpin,CCA,native_nongamefish,Cottidae,FALSE,Spring,0,Sharpnose Sculpin,Actinopterygii,Scorpaeniformes,Cottidae,Clinocottus,acuticeps,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,F-CLAC
151,,Cultus Lake Sculpin,CCL,native_nongamefish,Cottidae,FALSE,Spring,0,Cultus Lake Sculpin,Actinopterygii,Scorpaeniformes,Cottidae,Cottus,aleuticus,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,F-COSP-02
,,Malheur Mottled Sculpin,CMM,native_nongamefish,Cottidae,FALSE,Spring,0,Malheur Mottled Sculpin,Actinopterygii,Scorpaeniformes,Cottidae,Cottus,bendirei,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
,,Columbia Sculpin,CCH,native_nongamefish,Cottidae,FALSE,Spring,0,Columbia Sculpin,Actinopterygii,Scorpaeniformes,Cottidae,Cottus,hubbsi,NA,NA,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,F-COHU
149,,"Pacific Staghorn Sculpin, Staghorn Sculpin",CLA,native_nongamefish,Cottidae,FALSE,Spring,0,Staghorn Sculpin,Actinopterygii,Scorpaeniformes,Cottidae,Leptocottus,armatus,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,F-LEAR
152,,"Spoonhead Sculpin, Spoonhead Muddler",CRI,native_nongamefish,Cottidae,FALSE,Spring,0,Spoonhead Sculpin,Actinopterygii,Scorpaeniformes,Cottidae,Cottus,ricei,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-CORI
150,,Deepwater Sculpin,CMT,native_nongamefish,Cottidae,FALSE,Spring,0,Deepwater Sculpin,Actinopterygii,Scorpaeniformes,Cottidae,Myoxocephalus,thompsoni,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
,,Rocky Mountain Sculpin,CRM,native_nongamefish,Cottidae,FALSE,Spring,0,Rocky Mountain Sculpin,Actinopterygii,Scorpaeniformes,Cottidae,Cottus,sp. 9,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,F-COSP-04
,,Yellow Bullhead,YB,invasive_coarsefish,Ictaluridae,FALSE,Spring,0,Yellow Bullhead,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,natalis,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,F-ICNA
97,,Arctic Lamprey,AL,native_nongamefish,,FALSE,,,Arctic Lamprey,Petromyzontida,Petromyzontiformes,Petromyzontidae,Lampetra,sp,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,NA
102,,"Pacific Lamprey, Sea Lamprey",PL,native_nongamefish,,FALSE,,,Pacific Lamprey,Petromyzontida,Petromyzontiformes,Petromyzontidae,Lampetra,tridentata,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,F-ENTR
36,,No Fish Caught,NFC,native_nongamefish,,FALSE,,,No Fish Caught,,,,,,,,,,,,,,
38,,Coarse or non-game fish,OS,native_nongamefish,Leuciscinae,FALSE,,,Coarse or non-game fish,,,,,,,,,,,,,,
45,,Redside Shiner,RSS,native_nongamefish,Leuciscinae,FALSE,Spring,0,Redside Shiner,Actinopterygii,Cypriniformes,Cyprinidae,Richardsonius,balteatus,,,,,,,,,
62,,Unknown,UNK,native_nongamefish,,FALSE,,,Unknown,,,,,,,,,,,,,,
63,,Sunfish,SF,spiny_nongamefish,Lepominae,FALSE,Spring,0,Sunfish,Actinopterygii,Perciformes,Centrarchidae,Lepomis,,,,,,,,,,
64,,Mixed,MX,native_nongamefish,,FALSE,,,Mixed,,,,,,,,,,,,,,
65,,Rainbow Cutthroat,RBCT,salmonid_sportfish,Salmoninae,FALSE,Spring,0,Rainbow Cutthroat,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,,,,,,,,,,
66,,Northwest Salamander,A-AMGR,native_nongamefish,,FALSE,,,Northwest Salamander,,,,,,,,,,,,,,
70,,No Fish Present,NFP,native_nongamefish,,FALSE,,,No Fish Present,,,,,,,,,,,,,,
85,,White Sturgeon (Kootenay River Pop),WSK,native_nongamefish,Acipenseridae,FALSE,Spring,0,White Sturgeon (Kootenay River Pop),,,,,,,,,,,,,,
143,,Giant Black,GSB,native_nongamefish,,FALSE,,,Giant Black,,,,,,,,,,,,,,
148,,Tidepool Sculpin,COM,native_nongamefish,Cottidae,FALSE,Spring,0,Tidepool Sculpin,,,,,,,,,,,,,,
156,,Starry Flounder,SFL,native_nongamefish,,FALSE,,,Starry Flounder,,,,,,,,,,,,,,
